EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, BUDAPEST LAGYMANYOS (STAID: 26562).
Blended and updated with sources: 258795 116411 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
258795,20020101,  -58,    0
258795,20020102,  -27,    0
258795,20020103,  -62,    0
258795,20020104, -111,    0
258795,20020105, -101,    0
258795,20020106,  -69,    0
258795,20020107,  -46,    0
258795,20020108,  -20,    0
258795,20020109,  -44,    0
258795,20020110,  -24,    0
258795,20020111,  -31,    0
258795,20020112,  -19,    0
258795,20020113,  -27,    0
258795,20020114,  -32,    0
258795,20020115,  -32,    0
258795,20020116,  -51,    0
258795,20020117,  -33,    0
258795,20020118,  -24,    0
258795,20020119,  -34,    0
258795,20020120,   -5,    0
258795,20020121,   19,    0
258795,20020122,   49,    0
258795,20020123,    2,    0
258795,20020124,   24,    0
258795,20020125,   36,    0
258795,20020126,   16,    0
258795,20020127,    5,    0
258795,20020128,   64,    0
258795,20020129,   91,    0
258795,20020130,   54,    0
258795,20020131,   25,    0
258795,20020201,   45,    0
258795,20020202,   20,    0
258795,20020203,    0,    0
258795,20020204,   16,    0
258795,20020205,   -4,    0
258795,20020206,   -8,    0
258795,20020207,   27,    0
258795,20020208,   44,    0
258795,20020209,   34,    0
258795,20020210,   44,    0
258795,20020211,   45,    0
258795,20020212,   73,    0
258795,20020213,   77,    0
258795,20020214,   58,    0
258795,20020215,   -1,    0
258795,20020216,   17,    0
258795,20020217,   -3,    0
258795,20020218,   41,    0
258795,20020219,   46,    0
258795,20020220,   31,    0
258795,20020221,   64,    0
258795,20020222,  -19,    0
258795,20020223,   11,    0
258795,20020224,   37,    0
258795,20020225,    6,    0
258795,20020226,   40,    0
258795,20020227,   72,    0
258795,20020228,   79,    0
258795,20020301,   58,    0
258795,20020302,   62,    0
258795,20020303,   43,    0
258795,20020304,    4,    0
258795,20020305,   17,    0
258795,20020306,   49,    0
258795,20020307,   94,    0
258795,20020308,   81,    0
258795,20020309,   13,    0
258795,20020310,   48,    0
258795,20020311,   23,    0
258795,20020312,   25,    0
258795,20020313,   35,    0
258795,20020314,   49,    0
258795,20020315,   64,    0
258795,20020316,   83,    0
258795,20020317,   62,    0
258795,20020318,   54,    0
258795,20020319,   54,    0
258795,20020320,   72,    0
258795,20020321,   79,    0
258795,20020322,   77,    0
258795,20020323,   27,    0
258795,20020324,   22,    0
258795,20020325,   38,    0
258795,20020326,   31,    0
258795,20020327,   34,    0
258795,20020328,   10,    0
258795,20020329,   29,    0
258795,20020330,   50,    0
258795,20020331,   49,    0
258795,20020401,   58,    0
258795,20020402,   71,    0
258795,20020403,  106,    0
258795,20020404,   44,    0
258795,20020405,   41,    0
258795,20020406,   33,    0
258795,20020407,  -11,    0
258795,20020408,   10,    0
258795,20020409,   44,    0
258795,20020410,   36,    0
258795,20020411,   59,    0
258795,20020412,   82,    0
258795,20020413,   74,    0
258795,20020414,   95,    0
258795,20020415,   91,    0
258795,20020416,   90,    0
258795,20020417,   89,    0
258795,20020418,  130,    0
258795,20020419,  120,    0
258795,20020420,  104,    0
258795,20020421,  121,    0
258795,20020422,  136,    0
258795,20020423,  129,    0
258795,20020424,  121,    0
258795,20020425,  102,    0
258795,20020426,   99,    0
258795,20020427,  107,    0
258795,20020428,   85,    0
258795,20020429,  105,    0
258795,20020430,  117,    0
258795,20020501,   95,    0
258795,20020502,  130,    0
258795,20020503,  147,    0
258795,20020504,  154,    0
258795,20020505,  144,    0
258795,20020506,  128,    0
258795,20020507,  125,    0
258795,20020508,  141,    0
258795,20020509,  141,    0
