EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, POGANY (STAID: 849).
Blended and updated with sources: 259057 259607 152444 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
259057,20040401,  165,    0
259057,20040402,  172,    0
259057,20040403,  181,    0
259057,20040404,  206,    0
259057,20040405,  175,    0
259057,20040406,  117,    0
259057,20040407,   90,    0
259057,20040408,  130,    0
259057,20040409,  121,    0
259057,20040410,   87,    0
259057,20040411,  116,    0
259057,20040412,  102,    0
259057,20040413,   91,    0
259057,20040414,   92,    0
259057,20040415,  131,    0
259057,20040416,  172,    0
259057,20040417,  148,    0
259057,20040418,  173,    0
259057,20040419,  175,    0
259057,20040420,  149,    0
259057,20040421,  193,    0
259057,20040422,  218,    0
259057,20040423,  237,    0
259057,20040424,  187,    0
259057,20040425,  124,    0
259057,20040426,  154,    0
259057,20040427,  177,    0
259057,20040428,  197,    0
259057,20040429,  232,    0
259057,20040430,  204,    0
259057,20040501,  216,    0
259057,20040502,  223,    0
259057,20040503,  228,    0
259057,20040504,  214,    0
259057,20040505,  209,    0
259057,20040506,  180,    0
259057,20040507,  156,    0
259057,20040508,  135,    0
259057,20040509,  176,    0
259057,20040510,  161,    0
259057,20040511,  190,    0
259057,20040512,  217,    0
259057,20040513,  177,    0
259057,20040514,  163,    0
259057,20040515,  181,    0
259057,20040516,  156,    0
259057,20040517,  169,    0
259057,20040518,  204,    0
259057,20040519,  225,    0
259057,20040520,  256,    0
259057,20040521,  267,    0
259057,20040522,  195,    0
259057,20040523,  133,    0
259057,20040524,  147,    0
259057,20040525,  177,    0
259057,20040526,  212,    0
259057,20040527,  254,    0
259057,20040528,  231,    0
259057,20040529,  161,    0
259057,20040530,  213,    0
259057,20040531,  225,    0
259057,20040601,  226,    0
259057,20040602,  207,    0
259057,20040603,  174,    0
259057,20040604,  166,    0
259057,20040605,  152,    0
259057,20040606,  199,    0
259057,20040607,  231,    0
259057,20040608,  254,    0
259057,20040609,  287,    0
259057,20040610,  282,    0
259057,20040611,  289,    0
259057,20040612,  248,    0
