EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, SZEGED KULTERULET (STAID: 851).
Blended and updated with sources: 259494 152449 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
259494,20191201,   50,    0
259494,20191202,   43,    0
259494,20191203,   56,    0
259494,20191204,   27,    0
259494,20191205,   -9,    0
259494,20191206,    2,    0
259494,20191207,   43,    0
259494,20191208,   45,    0
259494,20191209,   75,    0
259494,20191210,   78,    0
259494,20191211,   59,    0
259494,20191212,   49,    0
259494,20191213,   83,    0
259494,20191214,   79,    0
259494,20191215,   96,    0
259494,20191216,  147,    0
259494,20191217,  149,    0
259494,20191218,  143,    0
259494,20191219,  130,    0
259494,20191220,  144,    0
259494,20191221,  145,    0
259494,20191222,  135,    0
259494,20191223,  122,    0
259494,20191224,   90,    0
259494,20191225,   75,    0
259494,20191226,   71,    0
259494,20191227,   59,    0
259494,20191228,   48,    0
259494,20191229,   17,    0
259494,20191230,   22,    0
259494,20191231,   15,    0
259494,20200101,   49,    0
259494,20200102,   45,    0
259494,20200103,  -16,    0
259494,20200104,   23,    0
259494,20200105,   55,    0
259494,20200106,   29,    0
259494,20200107,   37,    0
259494,20200108,  -10,    0
259494,20200109,   38,    0
259494,20200110,   72,    0
259494,20200111,  100,    0
259494,20200112,    3,    0
259494,20200113,  -19,    0
259494,20200114,  -14,    0
259494,20200115,   -1,    0
259494,20200116,   -9,    0
259494,20200117,  -18,    0
259494,20200118,   -4,    0
259494,20200119,   -3,    0
259494,20200120,   15,    0
259494,20200121,   40,    0
259494,20200122,   30,    0
259494,20200123,   61,    0
259494,20200124,   41,    0
259494,20200125,   -4,    0
259494,20200126,   39,    0
259494,20200127,   30,    0
259494,20200128,   66,    0
259494,20200129,   75,    0
259494,20200130,   77,    0
259494,20200131,  115,    0
259494,20200201,  157,    0
259494,20200202,  162,    0
259494,20200203,  136,    0
259494,20200204,   95,    0
259494,20200205,   64,    0
259494,20200206,   61,    0
259494,20200207,   82,    0
259494,20200208,   56,    0
259494,20200209,   88,    0
259494,20200210,  127,    0
259494,20200211,  109,    0
259494,20200212,   88,    0
259494,20200213,   98,    0
259494,20200214,  104,    0
