EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, SZOMBATHELY (STAID: 2042).
Blended and updated with sources: 152454 258333 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
152454,19010101,   10,    0
152454,19010102,  -88,    0
152454,19010103,  -81,    0
152454,19010104,  -98,    0
152454,19010105, -109,    0
152454,19010106,  -90,    0
152454,19010107,  -60,    0
152454,19010108,  -58,    0
152454,19010109,  -96,    0
152454,19010110,  -54,    0
152454,19010111,  -68,    0
152454,19010112,  -48,    0
152454,19010113,  -28,    0
152454,19010114,  -15,    0
152454,19010115,  -27,    0
152454,19010116,  -23,    0
152454,19010117,   15,    0
152454,19010118,   18,    0
152454,19010119,   -6,    0
152454,19010120,  -54,    0
152454,19010121,   78,    0
152454,19010122,   54,    0
152454,19010123,   90,    0
152454,19010124,   46,    0
152454,19010125,   30,    0
152454,19010126,   30,    0
152454,19010127,   20,    0
152454,19010128,   70,    0
152454,19010129,   33,    0
152454,19010130,   10,    0
152454,19010131,    8,    0
152454,19010201,  -10,    0
152454,19010202,   10,    0
152454,19010203,   36,    0
152454,19010204,   50,    0
152454,19010205,   58,    0
152454,19010206,   40,    0
152454,19010207,   39,    0
152454,19010208,   48,    0
152454,19010209,   21,    0
152454,19010210,   50,    0
152454,19010211,   21,    0
152454,19010212,  -24,    0
152454,19010213,  -48,    0
152454,19010214,  -52,    0
152454,19010215,  -58,    0
152454,19010216,  -59,    0
152454,19010217,  -21,    0
152454,19010218,  -30,    0
152454,19010219,  -47,    0
152454,19010220,  -15,    0
152454,19010221,  -33,    0
152454,19010222,  -18,    0
152454,19010223,    4,    0
152454,19010224,   43,    0
152454,19010225,   52,    0
152454,19010226,   52,    0
152454,19010227,   48,    0
152454,19010228,   50,    0
152454,19010301,   81,    0
152454,19010302,  100,    0
152454,19010303,   70,    0
152454,19010304,   69,    0
152454,19010305,   85,    0
152454,19010306,  108,    0
152454,19010307,   22,    0
152454,19010308,   80,    0
152454,19010309,   50,    0
152454,19010310,   60,    0
152454,19010311,   82,    0
152454,19010312,   92,    0
152454,19010313,  100,    0
152454,19010314,  140,    0
152454,19010315,  140,    0
152454,19010316,  130,    0
152454,19010317,  160,    0
152454,19010318,  150,    0
152454,19010319,  180,    0
152454,19010320,  140,    0
152454,19010321,  150,    0
152454,19010322,   52,    0
152454,19010323,   30,    0
152454,19010324,   50,    0
152454,19010325,   50,    0
152454,19010326,   90,    0
152454,19010327,   45,    0
152454,19010328,   50,    0
152454,19010329,   44,    0
152454,19010330,   60,    0
152454,19010331,  125,    0
152454,19010401,  170,    0
152454,19010402,  165,    0
152454,19010403,  210,    0
152454,19010404,  213,    0
152454,19010405,  147,    0
152454,19010406,  150,    0
152454,19010407,  165,    0
152454,19010408,  225,    0
152454,19010409,  240,    0
152454,19010410,  229,    0
152454,19010411,  190,    0
152454,19010412,  190,    0
152454,19010413,  131,    0
152454,19010414,  130,    0
152454,19010415,  185,    0
152454,19010416,  100,    0
