EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, BUDAPEST LAGYMANYOS (STAID: 26562).
Blended and updated with sources: 258797 116412 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
258797,20020101,  -19,    0
258797,20020102,   23,    0
258797,20020103,    0,    0
258797,20020104,  -53,    0
258797,20020105,  -27,    0
258797,20020106,   16,    0
258797,20020107,   12,    0
258797,20020108,   24,    0
258797,20020109,    6,    0
258797,20020110,   -6,    0
258797,20020111,  -18,    0
258797,20020112,   -8,    0
258797,20020113,  -14,    0
258797,20020114,  -23,    0
258797,20020115,  -24,    0
258797,20020116,  -29,    0
258797,20020117,  -15,    0
258797,20020118,    1,    0
258797,20020119,    9,    0
258797,20020120,   66,    0
258797,20020121,   79,    0
258797,20020122,   87,    0
258797,20020123,   83,    0
258797,20020124,   98,    0
258797,20020125,  107,    0
258797,20020126,   67,    0
258797,20020127,   88,    0
258797,20020128,  154,    0
258797,20020129,  178,    0
258797,20020130,  147,    0
258797,20020131,  119,    0
258797,20020201,  121,    0
258797,20020202,  123,    0
258797,20020203,   45,    0
258797,20020204,   46,    0
258797,20020205,   26,    0
258797,20020206,   35,    0
258797,20020207,   94,    0
258797,20020208,   91,    0
258797,20020209,  100,    0
258797,20020210,  102,    0
258797,20020211,  118,    0
258797,20020212,  146,    0
258797,20020213,  151,    0
258797,20020214,   92,    0
258797,20020215,   69,    0
258797,20020216,   79,    0
258797,20020217,   91,    0
258797,20020218,   70,    0
258797,20020219,   86,    0
258797,20020220,   95,    0
258797,20020221,  102,    0
258797,20020222,   67,    0
258797,20020223,   86,    0
258797,20020224,   69,    0
258797,20020225,   71,    0
258797,20020226,  143,    0
258797,20020227,  150,    0
258797,20020228,  137,    0
258797,20020301,   96,    0
258797,20020302,   82,    0
258797,20020303,   68,    0
258797,20020304,   99,    0
258797,20020305,  130,    0
258797,20020306,  163,    0
258797,20020307,  190,    0
258797,20020308,  152,    0
258797,20020309,  139,    0
258797,20020310,  135,    0
258797,20020311,  137,    0
258797,20020312,  150,    0
258797,20020313,  163,    0
258797,20020314,  194,    0
258797,20020315,  182,    0
258797,20020316,  150,    0
258797,20020317,  141,    0
258797,20020318,  144,    0
258797,20020319,  130,    0
258797,20020320,  114,    0
258797,20020321,  109,    0
258797,20020322,  136,    0
258797,20020323,   83,    0
258797,20020324,   82,    0
258797,20020325,  100,    0
258797,20020326,  116,    0
258797,20020327,  116,    0
258797,20020328,  128,    0
258797,20020329,  157,    0
258797,20020330,  167,    0
258797,20020331,  181,    0
258797,20020401,  188,    0
258797,20020402,  205,    0
258797,20020403,  173,    0
258797,20020404,  135,    0
258797,20020405,  121,    0
258797,20020406,   72,    0
258797,20020407,   84,    0
258797,20020408,  112,    0
258797,20020409,  119,    0
258797,20020410,  104,    0
258797,20020411,  120,    0
258797,20020412,  112,    0
258797,20020413,  181,    0
258797,20020414,  171,    0
258797,20020415,  149,    0
258797,20020416,  174,    0
258797,20020417,  201,    0
258797,20020418,  190,    0
258797,20020419,  198,    0
258797,20020420,  207,    0
258797,20020421,  216,    0
258797,20020422,  211,    0
258797,20020423,  186,    0
258797,20020424,  188,    0
258797,20020425,  194,    0
258797,20020426,  195,    0
258797,20020427,  165,    0
258797,20020428,  180,    0
258797,20020429,  218,    0
258797,20020430,  191,    0
258797,20020501,  229,    0
258797,20020502,  264,    0
258797,20020503,  282,    0
258797,20020504,  291,    0
258797,20020505,  264,    0
258797,20020506,  196,    0
258797,20020507,  234,    0
258797,20020508,  246,    0
258797,20020509,  248,    0
258797,20020510,  209,    0
258797,20020511,  235,    0
258797,20020512,  244,    0
258797,20020513,  252,    0
258797,20020514,  261,    0
258797,20020515,  225,    0
258797,20020516,  232,    0
258797,20020517,  274,    0
258797,20020518,  276,    0
258797,20020519,  252,    0
258797,20020520,  235,    0
258797,20020521,  204,    0
258797,20020522,  234,    0
258797,20020523,  273,    0
258797,20020524,  268,    0
258797,20020525,  257,    0
258797,20020526,  280,    0
258797,20020527,  248,    0
258797,20020528,  255,    0
258797,20020529,  190,    0
258797,20020530,  225,    0
258797,20020531,  233,    0
258797,20020601,  231,    0
258797,20020602,  195,    0
258797,20020603,  229,    0
258797,20020604,  241,    0
258797,20020605,  240,    0
258797,20020606,  226,    0
258797,20020607,  222,    0
258797,20020608,  218,    0
258797,20020609,  252,    0
258797,20020610,  229,    0
258797,20020611,  214,    0
258797,20020612,  248,    0
258797,20020613,  276,    0
258797,20020614,  287,    0
258797,20020615,  302,    0
258797,20020616,  298,    0
258797,20020617,  279,    0
258797,20020618,  303,    0
258797,20020619,  310,    0
258797,20020620,  321,    0
258797,20020621,  335,    0
258797,20020622,  314,    0
258797,20020623,  344,    0
258797,20020624,  348,    0
258797,20020625,  273,    0
258797,20020626,  262,    0
258797,20020627,  288,    0
258797,20020628,  283,    0
258797,20020629,  222,    0
258797,20020630,  250,    0
258797,20020701,  281,    0
258797,20020702,  310,    0
258797,20020703,  344,    0
258797,20020704,  320,    0
258797,20020705,  255,    0
258797,20020706,  293,    0
258797,20020707,  275,    0
258797,20020708,  301,    0
258797,20020709,  321,    0
258797,20020710,  335,    0
258797,20020711,  327,    0
258797,20020712,  321,    0
258797,20020713,  330,    0
258797,20020714,  318,    0
258797,20020715,  322,    0
258797,20020716,  332,    0
258797,20020717,  309,    0
258797,20020718,  266,    0
258797,20020719,  226,    0
258797,20020720,  249,    0
258797,20020721,  290,    0
258797,20020722,  273,    0
258797,20020723,  256,    0
258797,20020724,  281,    0
258797,20020725,  248,    0
258797,20020726,  241,    0
258797,20020727,  266,    0
258797,20020728,  294,    0
258797,20020729,  309,    0
258797,20020730,  291,    0
258797,20020731,  290,    0
258797,20020801,  275,    0
258797,20020802,  293,    0
258797,20020803,  302,    0
258797,20020804,  295,    0
258797,20020805,  285,    0
258797,20020806,  295,    0
258797,20020807,  260,    0
258797,20020808,  206,    0
258797,20020809,  231,    0
258797,20020810,  258,    0
258797,20020811,  248,    0
258797,20020812,  204,    0
258797,20020813,  182,    0
258797,20020814,  197,    0
258797,20020815,  232,    0
258797,20020816,  270,    0
258797,20020817,  277,    0
258797,20020818,  283,    0
258797,20020819,  275,    0
258797,20020820,  258,    0
258797,20020821,  259,    0
258797,20020822,  264,    0
258797,20020823,  275,    0
258797,20020824,  282,    0
258797,20020825,  287,    0
258797,20020826,  284,    0
258797,20020827,  272,    0
