EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, SZEGED BELTERULET (STAID: 26574).
Blended and updated with sources: 258922 152449 259494 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
258922,20020101,   -6,    0
258922,20020102,   20,    0
258922,20020103,    9,    0
258922,20020104,  -68,    0
258922,20020105,  -40,    0
258922,20020106,   17,    0
258922,20020107,    6,    0
258922,20020108,   19,    0
258922,20020109,   15,    0
258922,20020110,    9,    0
258922,20020111,  -16,    0
258922,20020112,  -24,    0
258922,20020113,  -25,    0
258922,20020114,  -17,    0
258922,20020115,  -22,    0
258922,20020116,  -37,    0
258922,20020117,  -19,    0
258922,20020118,   -9,    0
258922,20020119,   15,    0
258922,20020120,   51,    0
258922,20020121,   71,    0
258922,20020122,   94,    0
258922,20020123,   91,    0
258922,20020124,   83,    0
258922,20020125,  104,    0
258922,20020126,   88,    0
258922,20020127,   97,    0
258922,20020128,  152,    0
258922,20020129,  170,    0
258922,20020130,  160,    0
258922,20020131,  137,    0
258922,20020201,  131,    0
258922,20020202,  138,    0
258922,20020203,   98,    0
258922,20020204,  115,    0
258922,20020205,   24,    0
258922,20020206,  111,    0
258922,20020207,   99,    0
258922,20020208,   88,    0
258922,20020209,  119,    0
258922,20020210,   92,    0
258922,20020211,  125,    0
258922,20020212,  136,    0
258922,20020213,  177,    0
258922,20020214,  127,    0
258922,20020215,   68,    0
258922,20020216,   84,    0
258922,20020217,  127,    0
258922,20020218,  147,    0
258922,20020219,   98,    0
258922,20020220,  123,    0
258922,20020221,  103,    0
258922,20020222,   78,    0
258922,20020223,   77,    0
258922,20020224,   65,    0
258922,20020225,   82,    0
258922,20020226,  143,    0
258922,20020227,  173,    0
258922,20020228,  162,    0
258922,20020301,  107,    0
258922,20020302,  143,    0
258922,20020303,  114,    0
258922,20020304,  105,    0
258922,20020305,  174,    0
258922,20020306,  181,    0
258922,20020307,  211,    0
258922,20020308,  173,    0
258922,20020309,  149,    0
258922,20020310,  153,    0
258922,20020311,  147,    0
258922,20020312,  157,    0
258922,20020313,  175,    0
258922,20020314,  207,    0
258922,20020315,  211,    0
258922,20020316,  179,    0
258922,20020317,  147,    0
258922,20020318,  157,    0
258922,20020319,  172,    0
258922,20020320,  147,    0
258922,20020321,  117,    0
258922,20020322,  149,    0
258922,20020323,  107,    0
258922,20020324,   72,    0
258922,20020325,   83,    0
258922,20020326,  105,    0
258922,20020327,  118,    0
258922,20020328,  130,    0
258922,20020329,  156,    0
258922,20020330,  166,    0
258922,20020331,  198,    0
258922,20020401,  214,    0
258922,20020402,  224,    0
258922,20020403,  200,    0
258922,20020404,  148,    0
258922,20020405,  149,    0
258922,20020406,   95,    0
