EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, DEBRECEN REPULOTER (STAID: 26634).
Blended and updated with sources: 259442 259521 152439 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
259442,20161016,  133,    0
259442,20161017,  100,    0
259442,20161018,  102,    0
259442,20161019,  122,    0
259442,20161020,  155,    0
259442,20161021,  117,    0
259442,20161022,  144,    0
259442,20161023,  149,    0
259442,20161024,  171,    0
259442,20161025,  170,    0
259442,20161026,  154,    0
259442,20161027,  122,    0
259442,20161028,  111,    0
259442,20161029,  100,    0
259442,20161030,  116,    0
259442,20161031,   99,    0
259442,20161101,  114,    0
259442,20161102,  134,    0
259442,20161103,  106,    0
259442,20161104,   76,    0
259442,20161105,   89,    0
259442,20161106,  153,    0
259442,20161107,  156,    0
259442,20161108,   83,    0
259442,20161109,   67,    0
259442,20161110,   44,    0
259442,20161111,   93,    0
259442,20161112,   56,    0
259442,20161113,   46,    0
259442,20161114,   40,    0
259442,20161115,   30,    0
259442,20161116,   20,    0
259442,20161117,   39,    0
259442,20161118,  114,    0
259442,20161119,  175,    0
259442,20161120,  147,    0
259442,20161121,  155,    0
259442,20161122,  140,    0
259442,20161123,  104,    0
259442,20161124,   79,    0
259442,20161125,   56,    0
259442,20161126,  106,    0
259442,20161127,   69,    0
259442,20161128,   48,    0
259442,20161129,   25,    0
259442,20161130,   34,    0
259442,20161201,   29,    0
259442,20161202,   86,    0
259442,20161203,   32,    0
259442,20161204,   25,    0
259442,20161205,   28,    0
259442,20161206,  -30,    0
259442,20161207,  -25,    0
259442,20161208,    3,    0
259442,20161209,  -19,    0
259442,20161210,   32,    0
259442,20161211,   67,    0
259442,20161212,   76,    0
259442,20161213,   15,    0
259442,20161214,  -17,    0
259442,20161215,  -15,    0
259442,20161216,    3,    0
259442,20161217,  -40,    0
259442,20161218,  -39,    0
259442,20161219,  -24,    0
259442,20161220,  -26,    0
259442,20161221,  -23,    0
259442,20161222,  -33,    0
259442,20161223,  -36,    0
259442,20161224,  -31,    0
259442,20161225,    2,    0
259442,20161226,   21,    0
259442,20161227,   63,    0
259442,20161228,   40,    0
259442,20161229,   26,    0
259442,20161230,   15,    0
259442,20161231,    4,    0
259442,20170101,  -15,    0
259442,20170102,   -3,    0
259442,20170103,   -8,    0
259442,20170104,   -3,    0
259442,20170105,   12,    0
259442,20170106,  -43,    0
259442,20170107, -110,    0
259442,20170108,  -57,    0
259442,20170109,  -47,    0
259442,20170110,  -60,    0
259442,20170111,  -20,    0
259442,20170112,  -49,    0
259442,20170113,   22,    0
259442,20170114,   14,    0
259442,20170115,    0,    0
259442,20170116,  -29,    0
259442,20170117,    2,    0
259442,20170118,    1,    0
259442,20170119,   -6,    0
259442,20170120,  -21,    0
259442,20170121,  -31,    0
259442,20170122,  -17,    0
259442,20170123,   14,    0
259442,20170124,    5,    0
259442,20170125,  -52,    0
259442,20170126,  -45,    0
259442,20170127,  -73,    0
259442,20170128,  -71,    0
259442,20170129,  -62,    0
259442,20170130,  -49,    0
259442,20170131,    5,    0
259442,20170201,   33,    0
259442,20170202,   51,    0
259442,20170203,   84,    0
259442,20170204,   93,    0
259442,20170205,   62,    0
259442,20170206,   73,    0
259442,20170207,   47,    0
259442,20170208,   -9,    0
259442,20170209,   -2,    0
