year,Tmean,PRCP,RD,FD,HD,Heat_Stress,Sunshine,Rain_Intensity,Dry_Index,Temp_Index,Rye_sown_area_x,Rye_sown_area_y,Rye_sown_area
1921.0,10.2,466.0,135.0,107.0,25.0,9.0,0.0,3.451851851851852,0.0,255.0,542681,587987,1080
1922.0,8.9,674.0,161.0,118.0,19.0,2.0,0.0,4.186335403726708,0.0,169.1,672841,638779,950
1923.0,10.5,605.0,162.0,76.0,14.0,1.0,0.0,3.734567901234568,0.0,147.0,655515,794414,1210
1924.0,9.2,578.0,148.0,128.0,9.0,1.0,0.0,3.905405405405405,0.0,82.8,686181,561450,820
1925.0,9.9,718.0,163.0,104.0,5.0,0.0,0.0,4.404907975460123,0.0,49.5,692893,826166,1190
1926.0,10.5,679.0,164.0,83.0,3.0,0.0,0.0,4.140243902439025,0.0,31.5,707372,798001,1130
1927.0,10.3,670.0,159.0,98.0,27.0,4.0,0.0,4.213836477987422,0.0,278.1,670312,568098,850
1928.0,9.9,535.0,144.0,108.0,35.0,7.0,0.0,3.7152777777777777,0.0,346.5,658882,827764,1260
1929.0,9.0,569.0,140.0,114.0,29.0,6.0,0.0,4.064285714285714,0.0,261.0,659318,798192,1210
1930.0,10.7,667.0,153.0,91.0,22.0,2.0,0.0,4.359477124183006,0.0,235.4,655788,721545,1100
1931.0,9.3,603.0,155.0,133.0,29.0,3.0,0.0,3.890322580645161,0.0,269.70000000000005,612269,550488,900
1932.0,9.5,517.0,131.0,123.0,30.0,3.0,0.0,3.946564885496183,0.0,285.0,636268,769676,1210
1933.0,8.8,671.0,162.0,110.0,15.0,3.0,0.0,4.141975308641976,0.0,132.0,681400,956469,1400
1934.0,11.3,512.0,139.0,78.0,15.0,0.0,0.0,3.683453237410072,0.0,169.5,655953,619298,940
1935.0,9.9,511.0,154.0,110.0,22.0,2.0,0.0,3.3181818181818183,0.0,217.8,645906,727739,1130
1936.0,10.4,730.0,172.0,75.0,16.0,3.0,0.0,4.244186046511628,0.0,166.4,655980,714144,1090
1937.0,10.6,795.0,186.0,84.0,15.0,0.0,0.0,4.274193548387097,0.0,159.0,615024,617891,1000
1938.0,10.1,601.0,160.0,98.0,24.0,6.0,0.0,3.75625,0.0,242.4,632881,804626,1270
1939.0,10.3,669.0,157.0,93.0,20.0,5.0,0.0,4.261146496815287,0.0,206.0,627486,761541,1210
1940.0,7.6,839.0,181.0,130.0,3.0,0.0,0.0,4.6353591160221,0.0,22.8,577530,596525,1030
1941.0,8.8,676.0,181.0,105.0,6.0,1.0,0.0,3.734806629834254,0.0,52.8,538288,560072,1040
1942.0,8.9,533.0,147.0,123.0,24.0,0.0,0.0,3.6258503401360542,0.0,213.6,544317,513163,940
1943.0,10.2,576.0,139.0,113.0,24.0,6.0,0.0,4.143884892086331,0.0,244.8,555080,669230,1210
